zone,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,q,d
Türkiye,0.33443102008781356,0.37695208150640935,0.586693236012534,0.7847432129407204,0.7726582098460973,0.15332850138875453,0.15499060884084392,0.8994619365971913,0.2821420766479138,0.6769733103046528,0.5055909458823964,0.9534228750859921,0.47380043674678285,0.19398707479227661,0.6971450952366861,0.0028957653182704046,0.24110972634498573,0.7241792802808817,0.3353649874716258,0.3101718022133322,0.5285870196050204,0.36418866837950836,0.6520687251836442,0.8534353918390073,m6,d6
Türkiye,0.6038328831380033,0.0046463217829854075,0.9542910501267609,0.3004939013841126,0.8706121461054847,0.9995981841395615,0.7175848946623204,0.1063293538597605,0.8968428251569579,0.7328587544235221,0.20052573541620022,0.6441544819564232,0.514776806375602,0.10957463770434328,0.9332833271208831,0.5490180875323629,0.37601503116165536,0.1994521646488414,0.4349944328025239,0.2931332959593064,0.9515131907901483,0.6016553145145045,0.6149667533415004,0.3221473892326485,m6,d7
Türkiye,0.3194174090552455,0.2285948936686878,0.9011217629200114,0.5866793961201371,0.11328999963511566,0.6409779427920252,0.1370748697976487,0.6206717818144407,0.8870382847407507,0.7721999669851184,0.9721886175236087,0.45006603688514,0.2619922369178487,0.4174092850930481,0.007967485854157075,0.6083251078909028,0.6349292273875418,0.38353267806719804,0.5411068681347313,0.41407764824476934,0.8283433856837081,0.8193497827285494,0.9843237922847051,0.9448996747278884,m6,d8
Türkiye,0.7377884847884891,0.19861600618627662,0.5675352320212105,0.17493520875406243,0.312235254952722,0.4571583780176599,0.5581387760715486,0.5630271508152402,0.5701402585012721,0.2521357588891716,0.28941223250329273,0.35535302411241554,0.1266333298562149,0.8092745669420754,0.041443432226311194,0.12757734218051497,0.1671900576862193,0.8212873876710035,0.402431485582051,0.11865932140918001,0.1889767576413266,0.2622263606185047,0.6154707094304717,0.8244584041885297,m6,d9
Türkiye,0.8801610969759784,0.5899130513792435,0.7236248065239748,0.42236857550318263,0.12004469719848598,0.6864333344735742,0.31461486644017767,0.41230729148310263,0.41013060387738887,0.7595693514717093,0.5877790094230239,0.7272561554071241,0.36583047950604997,0.9960328224200772,0.5644340337602357,0.9921863214707128,0.6465521264816935,0.358274330537968,0.1452799413014505,0.2810078317864715,0.7730243273295769,0.9093845351443313,0.2212585555796478,0.2782947396749035,m6,d10
Türkiye,0.24054181370817684,0.36451379948750706,0.4517870564924906,0.3541889823104758,0.5076858690557473,0.1504536532096209,0.4330004862239287,0.12669177001470622,0.9324923514416441,0.6307722070849797,0.31320424710233297,0.577899470068195,0.5959103428385235,0.06214280397948657,0.5975521555551502,0.052196210714550384,0.7638145753037037,0.995357793170314,0.8386554585009633,0.9364297880178732,0.39491002103559436,0.9728512635969239,0.8464231410001395,0.46279416639247795,m6,d11
Türkiye,0.40670729508082115,0.6194471339124589,0.9681751632299906,0.3868769971011715,0.7591162755824279,0.4922087867174969,0.8202540345740269,0.4227780149836404,0.9050324326570475,0.5909277634175885,0.23816376228562908,0.5870727334784565,0.6633681232285514,0.32508278150537473,0.016203246620670853,0.16680519946433836,0.17270901329187716,0.8246176461893306,0.17893383048512868,0.2754227554870736,0.5310573661561653,0.00350658138390747,0.091849164915768,0.5289158060964059,m6,d12
Türkiye,0.33710562828364066,0.3176305030071429,0.24275844126608626,0.2960885913366589,0.7768004540117788,0.6695154144533431,0.3188305741771935,0.21136299000942838,0.9104112604614882,0.9830016233079195,0.02199191465712147,0.4948491962663555,0.8142611286421084,0.6496569621158891,0.4715832339642946,0.5316757168272288,0.05983576344359265,0.5543577345226006,0.698757774857969,0.7956767438095212,0.5780184246818404,0.17056440229464076,0.8057493350351131,0.4630298218807062,m6,d13
Türkiye,0.8578098677454029,0.6500735894941826,0.19532569512729625,0.2315695612627009,0.8680841662558886,0.06747228331386268,0.9927151239176585,0.8706911877905631,0.17966930530352654,0.986651959779428,0.39458363074187497,0.9428210651742148,0.9349683230197515,0.4607761304834085,0.8828440958477145,0.9560852313544153,0.23075058306184515,0.37223726193125484,0.825789960251936,0.8527471155921552,0.8820713883405477,0.10140531108754636,0.5971819853005375,0.645949980901938,m6,d14
Türkiye,0.20162377130221087,0.5622027308457916,0.8999901201712173,0.6727676593032543,0.9995004048866142,0.6459720937908816,0.03238453904137317,0.20376853458362199,0.47680880176740903,0.8627968486419991,0.6342275135347765,0.6094942644587187,0.744161268088904,0.9606344997208524,0.057371884480512114,0.9206213367993995,0.8958795529499307,0.07702285711886081,0.4863071463267329,0.8985766007165759,0.6686809894000079,0.21059778446586142,0.8579221052070578,0.9766732037242278,m6,d15
Türkiye,0.7394537609565037,0.8447392063227593,0.22683111350300045,0.7306040602324742,0.4710044239931346,0.7551668154354276,0.20824390141139737,0.6614007947023125,0.6384298680268083,0.6556782194186308,0.03382048444811825,0.2850067275129967,0.8482036781561213,0.9950848987800849,0.34692397985517465,0.417467812580986,0.9832903482577993,0.3393933532087763,0.022288238302499264,0.3882293839248223,0.8294085984360143,0.9834960091580683,0.10186585634028478,0.39861211278579234,m6,d16
Türkiye,0.9743263308724833,0.6548818338506837,0.2827257600019407,0.5877651481326426,0.5695862532995571,0.3185001184254199,0.6613119958672463,0.21192374234720912,0.2873251323380672,0.6638543799826236,0.816851695210447,0.7911726996977362,0.6491307295136708,0.7993890804760249,0.8484569305092481,0.4341112823739667,0.2582398912947417,0.4292519129725052,0.9582881923604508,0.7822849820302848,0.6056973138377973,0.8163905272130262,0.9789492033275822,0.149067926418058,m6,d17
Türkiye,0.5063128080300017,0.5890260360195643,0.6136985089317538,0.5157019271654301,0.7007614811250592,0.6467079483418633,0.36634990862680206,0.47272577473251964,0.6554761429010574,0.9273526917744223,0.2857336380235104,0.18243317883406662,0.8018697124084695,0.3568685084634772,0.31697794164081594,0.10737766541012372,0.4824169545776076,0.2475728748411351,0.41950755661537087,0.537373174650653,0.9917471007828399,0.2396124700506541,0.23609730114235483,0.91108093617289,m6,d18
Türkiye,0.3212234774834477,0.8980043306335277,0.9622618065367954,0.02158347070472688,0.9466413436717807,0.9943147690797852,0.757685825270862,0.8495673180851643,0.47155466101503585,0.6664677270915383,0.7942843512313306,0.3597782935884837,0.5815797343967316,0.9092520155584088,0.3829378174195276,0.46846915026284064,0.47015857884489765,0.43399145896651403,0.2794409129091956,0.16685442775246562,0.8407766914555194,0.26662843011756276,0.563985606293209,0.11420240528037917,m6,d19
Türkiye,0.3270240216982562,0.867349211009452,0.9577183900862544,0.26648946455790834,0.5663393968075404,0.28152697922348435,0.013338142406633113,0.5692405271284208,0.7115330182819903,0.7526711377891956,0.21899858833435548,0.30180436794090815,0.2691689945140203,0.9231032577948313,0.6797645420005608,0.28887365622174965,0.12902227554114631,0.6341706143584959,0.25790270871600884,0.5665049642234787,0.3023225010079329,0.31394581963492585,0.4622185617349429,0.5372177942636875,m6,d20
Türkiye,0.7656729438617166,0.7158797176587929,0.9915491476055802,0.634012570230463,0.334877140228096,0.8059872421404952,0.012751293182821977,0.3391621484834565,0.3835600837591646,0.3290655557589456,0.4127111273604558,0.14247789853035253,0.06426454855873553,0.35853174111728014,0.8940662435584614,0.08790465642171474,0.8701850426376486,0.7932389554193244,0.06548650448419124,0.5891022339502269,0.9424346742491997,0.7820860536885467,0.047143558990101475,0.3982277333533545,m6,d21
Türkiye,0.4860113897426387,0.9402635035240292,0.48414997173108554,0.4005480175104601,0.6130369684657606,0.033290489536646484,0.8570956379632519,0.24061313096013948,0.4166761984825994,0.32880237432150783,0.4972200119993111,0.2884637795533792,0.6416907581229979,0.9452563515587349,0.011566306944284177,0.07443435106137053,0.17383325885761114,0.42684798309918937,0.5309983900538945,0.031451434042391035,0.8745130998188858,0.26333645287112717,0.7982145303435046,0.526192353538605,m6,d22
Türkiye,0.10477613976289923,0.341806849986216,0.9273309656352159,0.8911464512532775,0.4488260708253927,0.7613117820390689,0.5003633831117641,0.45281011370103086,0.7190575143315276,0.32716905885936054,0.11447720102206738,0.016469916643561122,0.9598414313414171,0.4323492025089054,0.9013753389162218,0.6801722364419273,0.8887161281827493,0.3635201655229613,0.7683128714161618,0.14733043703939552,0.1617765086559716,0.3908031761282226,0.9771748527131116,0.84578849753775,m6,d23
Türkiye,0.22198254761666425,0.4510942021152804,0.4933910016602838,0.6241807787760779,0.4170693541497741,0.4735011395556885,0.3829322820699055,0.7454239282444569,0.3632375220024705,0.7811843524836184,0.34917996890890135,0.413283261136672,0.812972030671484,0.21116098754008616,0.4083369461590537,0.6624160225701567,0.6777689666388186,0.34258669820678733,0.6543743325207669,0.3152618171923124,0.1812836912429604,0.008299624389743077,0.10250694997591614,0.6791860883565671,m6,d24
Türkiye,0.1351145686234937,0.6897518242148868,0.4927093900327212,0.9440491908740513,0.2541595382398677,0.11760660680194446,0.3383242744753838,0.3858712611189947,0.32169950041471895,0.29507803370823016,0.973738438657009,0.3379634047561145,0.2730175194032102,0.45737624259515564,0.7263367456806867,0.5781731231366143,0.15814695912978338,0.15767186409908196,0.1608736421678979,0.9213689399120949,0.6686475857465738,0.78173389526877,0.9598692804420106,0.3233277242039977,m6,d25
Türkiye,0.10236256668110666,0.33339190891946957,0.22430688273603372,0.033815466832897934,0.8428939800299814,0.35652165296805594,0.6127170993185033,0.8089528349845487,0.4792458876671758,0.8491966297822188,0.9036340050903747,0.9987264659503178,0.12734754880947685,0.9513312225699618,0.7238899829839336,0.48689541251782276,0.7861526098434221,0.2963657269088096,0.7878709804982061,0.7235398588184577,0.04406742885680193,0.12105345553451563,0.4065079813200365,0.6535638061253174,m6,d26
Türkiye,0.7736856998193055,0.006074407238952584,0.39085875727453,0.2468472845906089,0.30010485027110045,0.7872006196565653,0.6098414886007553,0.008934338235889294,0.2115872422082895,0.4004521124798591,0.7770151428988534,0.06312898066269756,0.7444151844565723,0.46997075312847536,0.6550214566603368,0.5417803216591831,0.03266640571934032,0.42753072070852727,0.27640930687156484,0.21750247055908367,0.21899833419674264,0.9036353241880879,0.7166902828369575,0.0779562837341844,m6,d27
Türkiye,0.5049518271014993,0.5881879487595016,0.49188452481457245,0.8714126417723123,0.2907237694909567,0.9961228051981874,0.8379361196594822,0.8367758892488008,0.014778846492961129,0.6769079822149721,0.6808810293250501,0.5376201235065003,0.32857626240856674,0.9291045607088056,0.5747452672469548,0.891972332869211,0.8554632534580774,0.2731732073010291,0.2147318444761449,0.020600580562223025,0.6037206917799383,0.48609146265705183,0.9367166078471562,0.2696199767118055,m6,d28
Türkiye,0.27031990421159224,0.36647454843727434,0.6790621549997433,0.8642221648664268,0.8961975162716609,0.15446535167937636,0.9588741413386748,0.8100391630795923,0.9892391766182209,0.2461059222239057,0.7419427411616326,0.4801517974308097,0.6304303464104688,0.08788605030650742,0.1567978707066512,0.5007874743627526,0.49524271461132197,0.5170099090128052,0.8744271431141621,0.6480408474973047,0.9203141466382582,0.02945611560484307,0.8297505567337795,0.940257319881697,m6,d29
Türkiye,0.4873830588580538,0.08185609657446868,0.6768226260935127,0.6989138495701196,0.8486448904831355,0.6813774298344383,0.1890808832306058,0.29337253714247047,0.36044394195697127,0.22748040682762372,0.9381816399098206,0.27678270512987624,0.18010423593541347,0.18735108533962697,0.38212558791448814,0.5390353477587319,0.03285079444113781,0.87282633205865,0.3093834017161108,0.4456672829124362,0.2826143920149876,0.7978869254145704,0.8219943142790019,0.13084368585915163,m6,d30
Türkiye,0.6011746606905692,0.6218856234389685,0.3776176637001032,0.912487701111545,0.5502646460870095,0.17566237390765138,0.7393489028807804,0.4355676657415619,0.8855624639544442,0.848666607089891,0.6219405414059436,0.5655923105330722,0.21901174131461276,0.08354755749439025,0.824187806528346,0.886210508868964,0.0010611564027185327,0.6119647134839998,0.14096298564776144,0.7074604570218769,0.45989889521464866,0.36164888664644934,0.9481006882368588,0.26079504653603724,m7,d1
Türkiye,0.8007152403338572,0.13798468349769333,0.8031230736355193,0.9027576057379764,0.5393088141191513,0.9155750211058099,0.8160782603703581,0.26117245278264156,0.9966078358014049,0.8364725476222864,0.9831727834167512,0.8900229507056915,0.48244085548445115,0.6092190117973668,0.5670446216314391,0.8613731558888011,0.20393841085039932,0.16181066881430983,0.37342258410263274,0.6401890975566733,0.9373119418871012,0.26325307034922907,0.7630516904853702,0.8304917488633453,m7,d2
Türkiye,0.9859529931237154,0.7993407485152678,0.24743238606543283,0.9193212933418223,0.5026692210092977,0.36945921218929634,0.2576362194225019,0.817887674529737,0.13700533678238802,0.7400985658400373,0.039934292640718794,0.17030483304634092,0.8315241746975628,0.07569025154286069,0.1794350851359836,0.0064757697702725325,0.6094315446899755,0.5312474238736248,0.7246050160706028,0.2558356613620234,0.13473562476700107,0.388429337791391,0.2422206588153626,0.20938143320338098,m7,d3
Türkiye,0.7345247789418243,0.8268782124085249,0.5622976286120075,0.40428642198289966,0.388252411224156,0.296934433093901,0.6474499881465581,0.8755433028398713,0.4933603610589127,0.9050343180109578,0.27183020146604275,0.9258275780339019,0.3573749193901278,0.07354706659123833,0.8065481542299839,0.0720214210865372,0.3473391633233318,0.5672373439383024,0.2296380531472696,0.4407524680992072,0.32259472570098113,0.29975354274506116,0.7291310142065416,0.6516258515845836,m7,d4
Türkiye,0.07633741938280136,0.6845332844423713,0.48113233975126257,0.5613263393616169,0.6636332217687445,0.40125008983237453,0.608264585996043,0.5188303401693772,0.24214434190703116,0.8798807040197719,0.3259052324271544,0.9135949744302926,0.5784108485626218,0.6803491990528502,0.8434811324447247,0.604164407120003,0.5327927501230608,0.05633714103611154,0.1998961728336407,0.21635631820121803,0.5018488683333545,0.45456293552523463,0.49665929975346046,0.8559325650280933,m7,d5
Türkiye,0.0869823835541722,0.5755854576882625,0.2480004717353349,0.21899028159056622,0.7069683265902755,0.35281184651873887,0.4757302770728167,0.58852670773643,0.24200563439551848,0.12960937077288548,0.5092505088019926,0.34683947017821115,0.0234314290384946,0.5294507223634505,0.9995648993856638,0.20004552585965152,0.5510101823306202,0.80664084717261,0.13006743363539686,0.994461742185523,0.7823939652067827,0.20345410210114667,0.6726881133382908,0.8201214943891346,m7,d6
Türkiye,0.9115682388889185,0.8249923132543817,0.4445641439334703,0.15712618560899982,0.9889690791308314,0.5529783684974507,0.6577816893228908,0.10658463679398578,0.7260047197790379,0.16019038739081504,0.14301881036295427,0.9350539908548883,0.8310019360502485,0.1516403400329016,0.8494914788987579,0.7630384725959231,0.09461411433889577,0.7081518688349674,0.7701645080367563,0.5450032110193197,0.35573657004639225,0.6652023129689181,0.310854337879352,0.09755661243015457,m7,d7
Türkiye,0.22990651360609582,0.17161913867651435,0.2190768656940677,0.08501593536502905,0.4686415838058783,0.16261151620677838,0.0735135986461668,0.6068825229450348,0.22692356961315974,0.14959403060560805,0.16738260215495904,0.18011419681701413,0.5540510980746748,0.46965843680691577,0.6715629743977992,0.9637043447382185,0.5260949328456325,0.255059835548738,0.8461905012371166,0.017715277397392537,0.1089695899751908,0.1326758628871504,0.40511261278670374,0.32329496561359006,m7,d8
Türkiye,0.6951491737710594,0.21836048872199743,0.3861500171814083,0.9036488059267525,0.6501173253264544,0.11318417408661163,0.04169561868192395,0.8614586346690936,0.7601963011904994,0.24999567438407533,0.9833175048848977,0.45400060653480445,0.6591529889688755,0.15650422392273666,0.3849297532800734,0.6883816932422558,0.05684561059990456,0.3478720143851468,0.8075541491518097,0.5932415196620553,0.584424233459655,0.692016629308608,0.6147132585030606,0.304119958179322,m7,d9
Türkiye,0.8492820094026289,0.12146937276330538,0.7108521899867695,0.6740440840453097,0.2174495808989675,0.7374585958019197,0.5823103786190988,0.9382389832259459,0.251090160111773,0.342670774257539,0.5680218740455171,0.0345479342494347,0.3716549035572152,0.2906585518320508,0.7644501366518662,0.28524840742169466,0.4125333093552137,0.3197851223754157,0.7466865535680498,0.6534752027928457,0.5115053484742251,0.7474980409316927,0.17738190796567033,0.03051896343704219,m7,d10
Türkiye,0.7062122520376749,0.5128447519714824,0.6713533615251099,0.7591692273406426,0.12492047347196311,0.4201412547391681,0.35191148104528924,0.4798877812471125,0.46115164150728627,0.5788210930508886,0.7163960266984473,0.6674911084270989,0.1721214695491865,0.5919236502117889,0.2294200111498358,0.8914320786848529,0.06724999673415699,0.10179967402908197,0.6266568459839268,0.10090115876604322,0.8063832062185092,0.26612840388249137,0.7695635016011361,0.9242538062828162,m7,d11
Türkiye,0.7072475630423003,0.45155906539625146,0.7913978050787313,0.4773502946596194,0.16897004032405272,0.8894838663646044,0.3186601816118093,0.6497637107472738,0.798912403749381,0.9520610822178581,0.049047773391424965,0.37530401817384873,0.16154613686153696,0.6086853900720781,0.272751428696799,0.38455856885093975,0.7991075863269959,0.5193517473120536,0.783909655309124,0.27623124763520013,0.6242337042864045,0.3883744949381581,0.1758201656346582,0.8395394512444707,m7,d12
Türkiye,0.0405834983858111,0.4064384996288173,0.20857279841434628,0.999735261768372,0.9249050099673324,0.6701139407727288,0.9260703312259709,0.09917498977842443,0.4506928060277383,0.23507621132335754,0.31573998674289383,0.8001422408135235,0.6205054202620247,0.5649475743053175,0.34596984129961716,0.6330371384050386,0.12232898815619286,0.017130724881203818,0.4449238963725054,0.715321508084481,0.8855997323548146,0.6259935911719018,0.08564727136456729,0.17214716439461253,m7,d13
Türkiye,0.40114534216385467,0.7435937349486401,0.9211818394183374,0.9863055614734823,0.24689348720577564,0.7369798709534955,0.27016452942355695,0.5345068624903898,0.39587850765087684,0.8191778991482279,0.3525305058802004,0.5748705636266541,0.06193259262182915,0.24774866587040145,0.20723585855135496,0.7080717039232868,0.8100402793711838,0.2262174759803166,0.7126781750305243,0.6241855443107087,0.3345527049757885,0.8438242145338453,0.5244326804061666,0.027739866911262956,m7,d14
Türkiye,0.7347015621538973,0.17792709574158017,0.15649372698929498,0.78219682572102,0.8543154333299453,0.4808556068348836,0.939012344522284,0.36550447088157834,0.8980746327902109,0.4569667860761607,0.6179987605843787,0.4109723055808675,0.3065839195144413,0.8132411398437173,0.20612375650447057,0.2501233937004177,0.7334635127425619,0.7001615257139444,0.6439139214473095,0.21833140095617642,0.2946803748212886,0.9160290504929531,0.2162357365980142,0.5750053360216208,m7,d15
Türkiye,0.08799455128502032,0.40767431735996573,0.9584489550949518,0.2811243618727778,0.8041993346044798,0.536525390264377,0.46750030422582667,0.5908685597145341,0.32842676358865486,0.5357563215234461,0.458821969565416,0.33080163249592776,0.8518772735319308,0.542520253862512,0.8263149859016513,0.322922836809052,0.9508391430507155,0.04105342618141916,0.022262421106736263,0.6869035304696269,0.29120364132161036,0.7170256935535183,0.9585745120135418,0.5652559189943708,m7,d16
Türkiye,0.1495374904967719,0.46126778231287124,0.3877171750455545,0.14569130244819095,0.8054870245298499,0.500143116517942,0.19090193494420316,0.5246708904009602,0.14159387013249736,0.974336128308285,0.8197001443549493,0.7564689986407971,0.4724101893315631,0.024209854290656918,0.2216059721303686,0.48201186135689156,0.4417156403035801,0.30633455176778757,0.6810758011019223,0.2961383787589371,0.0845178964878901,0.7167977231460413,0.03907392937482257,0.294542901373664,m7,d17
Türkiye,0.7934718047706562,0.916924108395361,0.4533185183421016,0.7332843465738824,0.005114229124523084,0.7976199647657858,0.22382760211453467,0.578212882903722,0.35597658095635876,0.7313457296254015,0.6175910964476454,0.5685827969061813,0.6764720612618715,0.9191145530100521,0.3826749058704765,0.9506774812280091,0.21934901916555039,0.8222287551196602,0.09680012176717756,0.10562576999779971,0.7638333787586924,0.5167201778997884,0.11384247683454207,0.6905017797456691,m7,d18
Türkiye,0.16942273977576405,0.5716265451043436,0.9384974886583224,0.24364787100625418,0.09836114173031574,0.4144152404701624,0.1935591961242018,0.841923533439066,0.697468132916603,0.6925127782731735,0.06789171553730389,0.03786400372138188,0.18273169214518958,0.20323166190782915,0.2555083282371574,0.15232370243440518,0.6818313175133485,0.3077693703069099,0.34340297261667996,0.21621314703060157,0.2429834689692374,0.7325504352215811,0.6264905467025272,0.9541406628478878,m7,d19
Türkiye,0.20283390646489385,0.28847941162844226,0.05428452974067355,0.9441399462837614,0.6062855712800178,0.4013865257907063,0.558341529515308,0.11925768012417648,0.3190661221780169,0.2659492546777089,0.9852309211190291,0.49168159074377904,0.9481375631861568,0.8535259803484154,0.29956534317359196,0.04161090888804908,0.3148781544493148,0.025696126008091902,0.9577054457623808,0.3928552989822648,0.3489151972308393,0.12058946794486003,0.28464934782015183,0.19317641860628,m7,d20
Türkiye,0.6636036964280152,0.24565269855188476,0.5941539978753974,0.88752440260158,0.46706901487560193,0.6824695241318769,0.2537993961471309,0.9477138026098644,0.9134990677571571,0.3468757634548222,0.9350069084946201,0.44006009593163187,0.9499059192788399,0.3983560336390818,0.9818574069751919,0.717318426418792,0.5670156427835451,0.15197675663787102,0.27758661540351226,0.15062212529401686,0.5862501291785641,0.5241043799159398,0.006279760244921162,0.9109595152194525,m7,d21
Türkiye,0.4591327649330671,0.21409262974408172,0.26894328582453075,0.6733002425145745,0.876422204912065,0.3116480046140202,0.004351010113368026,0.8351705465359219,0.5250514441320161,0.8724445874138649,0.5873015692987038,0.582693475518662,0.6161756313055452,0.03480480182805645,0.5299626978136087,0.8436470272989549,0.7256949403090891,0.3743347615374807,0.880958951416098,0.8503866567869998,0.23308508971815656,0.277017675714747,0.07993865755054952,0.19498103441490322,m7,d22
Türkiye,0.7623348841443095,0.5882542713006573,0.699092647683152,0.6864077578976984,0.7444101333060327,0.07929977737948479,0.837325412621446,0.7922977539851948,0.341108998446331,0.589555660003973,0.36845064757035684,0.16403753271550503,0.09481161765854451,0.04264061104023331,0.8054592212170046,0.08847126561418006,0.8869096103711805,0.5320819626282547,0.6808545107413343,0.8237453983069991,0.004088886307937245,0.2355557364361216,0.7564295746422011,0.0394994418007687,m7,d23
Türkiye,0.8148437430778668,0.5853401106344752,0.03743644447239325,0.9861745972646095,0.4995083665187996,0.9398980129740148,0.025709016481646918,0.8242216173934613,0.9581473352510486,0.6557422503115299,0.2796920794094466,0.38635125423607586,0.9330784062723567,0.3522735591687036,0.30687253671446646,0.7870943845588684,0.08217438725457793,0.026627746111991146,0.5051209852241036,0.8819370276665683,0.9773661036124901,0.7782181056656383,0.9443888379765242,0.30070099140419226,m7,d24
Türkiye,0.4992251744221874,0.7050045808998284,0.6726804131863208,0.9577563796158074,0.35444893646009357,0.48276675907822897,0.5278399399010714,0.3443376366691867,0.053579880043781114,0.8617318144607554,0.7735613806590629,0.8841376842249922,0.9945762079628897,0.07088376987938583,0.42438328855554863,0.06945276990534222,0.5651637050841305,0.21779025997583734,0.8905447293756897,0.06811472094166438,0.5081386400249304,0.59064120294634,0.7097778061367919,0.018058963441744957,m7,d25
Türkiye,0.37672204796470943,0.05590093641526983,0.13990446344533036,0.19449846466454357,0.10542796202122295,0.5251001550185816,0.9465086829637064,0.2737350809349639,0.6856028017527471,0.6522486248042862,0.21763604601587805,0.41902615247927355,0.2773931033388335,0.4133084732010105,0.7347181726878469,0.7602659015920034,0.8205158734936301,0.08916622303603994,0.07878341627627983,0.4447626236778096,0.6008239767772634,0.6282426198223727,0.5053264672803109,0.5238278124928439,m7,d26
Türkiye,0.6306653132704668,0.9176554113914472,0.3234337551996527,0.9604285621243596,0.21595199113012953,0.04980692270784148,0.8185856404604642,0.022224403831803685,0.3936839615891342,0.998265552026249,0.2785993742122168,0.17462653411864837,0.2763818664846823,0.9565839819146417,0.6641605152893185,0.3267259864482932,0.7559530584410876,0.401109278372505,0.026338972496629198,0.9841730641236723,0.015638327067845514,0.7180952627773558,0.2618730755774411,0.07399375814542308,m7,d27
Türkiye,0.6533688728416763,0.5032239387693862,0.391249908924743,0.9598875762903795,0.6692207313407137,0.43993115342937206,0.9312158157346582,0.36286600854750173,0.22900335099738556,0.4059953163535521,0.01999177072745051,0.9224306929368077,0.8914942276709663,0.12861005564445627,0.4295473125530921,0.18904476567253803,0.016000518984686796,0.17519222292787406,0.9914208984377262,0.8017836837110996,0.28642308663244975,0.21097279937165925,0.31604368408306815,0.4621174977943061,m7,d28
Türkiye,0.41001653184291453,0.6284095477022411,0.45176353503983757,0.08103502785833872,0.8043127801029201,0.04288111540595685,0.7079049864810039,0.2128532773380768,0.4251342446178513,0.46734030869845244,0.5499013223830905,0.6692538588111288,0.6659353377249976,0.24986305087126837,0.4397509749553403,0.19310067369147366,0.01472740074287393,0.2016779732508237,0.4805868455062129,0.6758673077720505,0.28555421427479744,0.9337326852814252,0.8115413871590756,0.833585008404811,m7,d29
Türkiye,0.03516825291280634,0.1909549064024354,0.15761197158998774,0.20474223604221975,0.12457912657635761,0.1274122786097731,0.8833913695092017,0.5385939319983954,0.28867184785744715,0.18747576924175868,0.45477407014637417,0.5314600273928837,0.8240633111724459,0.5230841485759538,0.7301063366592707,0.36401059115813605,0.637734556637282,0.10915870238288983,0.7706112179820631,0.27453626696596667,0.003900534615712603,0.9418085292279037,0.9128281482353489,0.2918178896920225,m7,d30
Türkiye,0.21094311707996194,0.15308967356538772,0.29534568687311236,0.20436746597207434,0.620198797330135,0.2700291691456269,0.14754720453447623,0.067037134536299,0.6196560747354225,0.6273691066813009,0.8333473048171605,0.32933825293943386,0.18369770927861784,0.10321255304695898,0.5583691413158663,0.6415580749637602,0.7581177265153868,0.2091624360070342,0.35900658280359554,0.6480344453938598,0.435107554194485,0.3288276717944678,0.7898433130092414,0.04975205028087504,m7,d31
Türkiye,0.8866787755967742,0.994690144737244,0.1403582983636088,0.183566227963333,0.33943723165780826,0.6247484581261107,0.2248945767388324,0.8364683579438561,0.5633396308160231,0.05959502037205511,0.6633862956449238,0.11275012113400573,0.9371723351003194,0.1766902567833747,0.618831252457242,0.14713086478773674,0.1742353891909567,0.9886086251639921,0.04302572587127551,0.6928386873219511,0.33784146232655954,0.22718879799124436,0.7154303607283113,0.4110851499164665,m8,d1
Türkiye,0.6174158800856373,0.9501112600943533,0.5977168479306921,0.6700986370099593,0.7264886267210597,0.10000030997603704,0.48280855147682955,0.9195914345395212,0.4779928595508005,0.04512529940106402,0.9791283051915473,0.522330179970972,0.7411651573694669,0.06151196034878437,0.500036790741244,0.37438964052657797,0.30408286928020534,0.5494516427759353,0.767127193339004,0.6963351179679125,0.3322317568297143,0.7723620675827233,0.9983259115725277,0.47328186773081127,m8,d2
Türkiye,0.665321149163615,0.14413813099102235,0.5245116265228782,0.2069780386125719,0.7454991636927328,0.14798103396477646,0.2656547309817239,0.1579114277041832,0.7536231023789226,0.2359995931872051,0.6298137545051905,0.7508355159249327,0.8022011763038067,0.6783589493710527,0.12213506514657635,0.051085488073181695,0.5433085718009002,0.7675845202590283,0.40324780795006143,0.9989747191562274,0.8038597053597913,0.20209059162875154,0.3254655603181391,0.4140774909366337,m8,d3
Türkiye,0.9307108751927022,0.46791931389951535,0.48116488243762734,0.24873692179660845,0.8820429318049177,0.03575865857624805,0.2933700885701368,0.21044457753568868,0.7499144784690931,0.7686693596921085,0.5404584658522067,0.4710239557691662,0.09696053727975484,0.44010801929132026,0.9372086738013046,0.7493084237688261,0.9232693552471006,0.1408103077069519,0.7272154576116349,0.24969706274062475,0.3169730628424191,0.3343934810776209,0.634530099469261,0.4399965810121991,m8,d4
Türkiye,0.4026054614605602,0.07802386368812253,0.9860400834948514,0.6798054536249265,0.3181094869818065,0.6610111510065895,0.07881104834289443,0.7631417625527536,0.9853949150649478,0.10498108050968535,0.8934985160301238,0.5907465917948864,0.5272141892941888,0.2826556479623892,0.48636003124213967,0.791560174284256,0.7217906695240028,0.5578155119131272,0.8180400527652802,0.30906253263054373,0.4862047176875728,0.41063135553111085,0.0039068186817882156,0.4062603062898229,m8,d5
